读取的文件: .\IrO6_reordered.vasp
角度: 0 度, 计算的夹角: 177.56 度, surface_angle: 89.74
角度: 1 度, 计算的夹角: 178.51 度, surface_angle: 88.80
角度: 2 度, 计算的夹角: 179.44 度, surface_angle: 87.84
角度: 3 度, 计算的夹角: 179.50 度, surface_angle: 86.89
角度: 4 度, 计算的夹角: 178.58 度, surface_angle: 85.93
角度: 5 度, 计算的夹角: 177.64 度, surface_angle: 84.98
角度: 6 度, 计算的夹角: 176.69 度, surface_angle: 84.03
角度: 7 度, 计算的夹角: 175.75 度, surface_angle: 83.09
角度: 8 度, 计算的夹角: 174.81 度, surface_angle: 82.15
角度: 9 度, 计算的夹角: 173.88 度, surface_angle: 81.22
角度: 10 度, 计算的夹角: 172.96 度, surface_angle: 80.29
角度: 11 度, 计算的夹角: 172.04 度, surface_angle: 79.38
角度: 12 度, 计算的夹角: 171.13 度, surface_angle: 78.47
角度: 13 度, 计算的夹角: 170.24 度, surface_angle: 77.57
角度: 14 度, 计算的夹角: 169.35 度, surface_angle: 76.68
角度: 15 度, 计算的夹角: 168.47 度, surface_angle: 75.80
角度: 16 度, 计算的夹角: 167.60 度, surface_angle: 74.93
角度: 17 度, 计算的夹角: 166.74 度, surface_angle: 74.08
角度: 18 度, 计算的夹角: 165.90 度, surface_angle: 73.23
角度: 19 度, 计算的夹角: 165.07 度, surface_angle: 72.40
角度: 20 度, 计算的夹角: 164.25 度, surface_angle: 71.58
角度: 21 度, 计算的夹角: 163.44 度, surface_angle: 70.77
角度: 22 度, 计算的夹角: 162.64 度, surface_angle: 69.98
角度: 23 度, 计算的夹角: 161.86 度, surface_angle: 69.20
角度: 24 度, 计算的夹角: 161.09 度, surface_angle: 68.43
角度: 25 度, 计算的夹角: 160.34 度, surface_angle: 67.68
角度: 26 度, 计算的夹角: 159.60 度, surface_angle: 66.94
角度: 27 度, 计算的夹角: 158.88 度, surface_angle: 66.21
角度: 28 度, 计算的夹角: 158.17 度, surface_angle: 65.50
角度: 29 度, 计算的夹角: 157.47 度, surface_angle: 64.80
角度: 30 度, 计算的夹角: 156.79 度, surface_angle: 64.12
角度: 31 度, 计算的夹角: 156.12 度, surface_angle: 63.45
角度: 32 度, 计算的夹角: 155.47 度, surface_angle: 62.80
角度: 33 度, 计算的夹角: 154.83 度, surface_angle: 62.16
角度: 34 度, 计算的夹角: 154.20 度, surface_angle: 61.54
角度: 35 度, 计算的夹角: 153.59 度, surface_angle: 60.93
角度: 36 度, 计算的夹角: 153.00 度, surface_angle: 60.33
角度: 37 度, 计算的夹角: 152.42 度, surface_angle: 59.75
角度: 38 度, 计算的夹角: 151.85 度, surface_angle: 59.18
角度: 39 度, 计算的夹角: 151.30 度, surface_angle: 58.63
角度: 40 度, 计算的夹角: 150.76 度, surface_angle: 58.09
角度: 41 度, 计算的夹角: 150.24 度, surface_angle: 57.57
角度: 42 度, 计算的夹角: 149.73 度, surface_angle: 57.06
角度: 43 度, 计算的夹角: 149.23 度, surface_angle: 56.56
角度: 44 度, 计算的夹角: 148.74 度, surface_angle: 56.08
角度: 45 度, 计算的夹角: 148.27 度, surface_angle: 55.61
角度: 46 度, 计算的夹角: 147.82 度, surface_angle: 55.15
角度: 47 度, 计算的夹角: 147.37 度, surface_angle: 54.71
角度: 48 度, 计算的夹角: 146.94 度, surface_angle: 54.28
角度: 49 度, 计算的夹角: 146.52 度, surface_angle: 53.86
角度: 50 度, 计算的夹角: 146.12 度, surface_angle: 53.45
角度: 51 度, 计算的夹角: 145.73 度, surface_angle: 53.06
角度: 52 度, 计算的夹角: 145.35 度, surface_angle: 52.68
角度: 53 度, 计算的夹角: 144.98 度, surface_angle: 52.31
角度: 54 度, 计算的夹角: 144.62 度, surface_angle: 51.95
角度: 55 度, 计算的夹角: 144.28 度, surface_angle: 51.61
角度: 56 度, 计算的夹角: 143.94 度, surface_angle: 51.28
角度: 57 度, 计算的夹角: 143.62 度, surface_angle: 50.95
角度: 58 度, 计算的夹角: 143.31 度, surface_angle: 50.64
角度: 59 度, 计算的夹角: 143.01 度, surface_angle: 50.35
角度: 60 度, 计算的夹角: 142.72 度, surface_angle: 50.06
