读取的文件: .\IrO6_reordered.vasp
角度: 0 度, 计算的夹角: 177.06 度
角度: 1 度, 计算的夹角: 178.01 度
角度: 2 度, 计算的夹角: 178.97 度
角度: 3 度, 计算的夹角: 179.90 度
角度: 4 度, 计算的夹角: 179.08 度
角度: 5 度, 计算的夹角: 178.10 度
角度: 6 度, 计算的夹角: 177.11 度
角度: 7 度, 计算的夹角: 176.12 度
角度: 8 度, 计算的夹角: 175.11 度
角度: 9 度, 计算的夹角: 174.11 度
角度: 10 度, 计算的夹角: 173.10 度
角度: 11 度, 计算的夹角: 172.08 度
角度: 12 度, 计算的夹角: 171.06 度
角度: 13 度, 计算的夹角: 170.04 度
角度: 14 度, 计算的夹角: 169.01 度
角度: 15 度, 计算的夹角: 167.98 度
角度: 16 度, 计算的夹角: 166.95 度
角度: 17 度, 计算的夹角: 165.92 度
角度: 18 度, 计算的夹角: 164.88 度
角度: 19 度, 计算的夹角: 163.85 度
角度: 20 度, 计算的夹角: 162.81 度
角度: 21 度, 计算的夹角: 161.78 度
角度: 22 度, 计算的夹角: 160.75 度
角度: 23 度, 计算的夹角: 159.72 度
角度: 24 度, 计算的夹角: 158.69 度
角度: 25 度, 计算的夹角: 157.66 度
角度: 26 度, 计算的夹角: 156.64 度
角度: 27 度, 计算的夹角: 155.62 度
角度: 28 度, 计算的夹角: 154.61 度
角度: 29 度, 计算的夹角: 153.60 度
角度: 30 度, 计算的夹角: 152.60 度
角度: 31 度, 计算的夹角: 151.60 度
角度: 32 度, 计算的夹角: 150.61 度
角度: 33 度, 计算的夹角: 149.62 度
角度: 34 度, 计算的夹角: 148.64 度
角度: 35 度, 计算的夹角: 147.67 度
角度: 36 度, 计算的夹角: 146.71 度
角度: 37 度, 计算的夹角: 145.75 度
角度: 38 度, 计算的夹角: 144.81 度
角度: 39 度, 计算的夹角: 143.87 度
角度: 40 度, 计算的夹角: 142.94 度
角度: 41 度, 计算的夹角: 142.02 度
角度: 42 度, 计算的夹角: 141.11 度
角度: 43 度, 计算的夹角: 140.20 度
角度: 44 度, 计算的夹角: 139.31 度
角度: 45 度, 计算的夹角: 138.43 度
角度: 46 度, 计算的夹角: 137.56 度
角度: 47 度, 计算的夹角: 136.70 度
角度: 48 度, 计算的夹角: 135.84 度
角度: 49 度, 计算的夹角: 135.00 度
角度: 50 度, 计算的夹角: 134.17 度
角度: 51 度, 计算的夹角: 133.35 度
角度: 52 度, 计算的夹角: 132.54 度
角度: 53 度, 计算的夹角: 131.74 度
角度: 54 度, 计算的夹角: 130.95 度
角度: 55 度, 计算的夹角: 130.17 度
角度: 56 度, 计算的夹角: 129.40 度
角度: 57 度, 计算的夹角: 128.65 度
角度: 58 度, 计算的夹角: 127.90 度
角度: 59 度, 计算的夹角: 127.16 度
角度: 60 度, 计算的夹角: 126.43 度
